station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-03-29,3.8,",,S",17.9,"H,,S",26.3,",,S",13.4,",,S",2008,3,29,89,1,1.0,6.123233995736766e-17,1,19.80000000000002,72.50000000000003,276.3,2.8285714285714314,12.9,26.314285714285713,13.757142857142856,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-4.1000000000000005,-0.518987341772152,-2.200000000000003,-0.10945273631840813,-1.5,-0.0539568345323741,-1.6999999999999993,-0.11258278145695355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.21472392638036775,3.299999999999997,0.047687861271676235,3.3000000000000114,0.012087912087912045,0.5,0.21472392638036775,0.1999999999999993,0.015748031496062964,-0.04285714285714448,-0.001626016260162677,-0.1000000000000032,-0.007216494845361021
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-03-29,0.0,",,S",17.3,"H,,S",23.2,",,S",12.2,Unknown,2008,3,29,89,1,1.0,6.123233995736766e-17,0,15.20000000000002,68.70000000000003,275.8,2.1714285714285744,11.0,25.714285714285715,13.214285714285714,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-3.8,-1.0,-0.5999999999999979,-0.03351955307262555,-3.1000000000000014,-0.11787072243346008,-1.200000000000001,-0.08955223880597019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.599999999999998,-0.23232323232323204,-3.799999999999997,-0.05241379310344818,-0.5,-0.0018096272167933414,-0.657142857142857,-0.23232323232323204,-1.9000000000000004,-0.1472868217054264,-0.5999999999999979,-0.02280130293159599,-0.5428571428571427,-0.039460020768432025
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-03-30,0.5,Unknown,20.1,"H,,S",27.8,",,S",15.3,",,S",2008,3,30,90,1,1.0,6.123233995736766e-17,1,15.20000000000002,38.70000000000003,275.8,2.1714285714285744,12.5,26.199999999999996,13.657142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.5,,2.8000000000000007,0.1618497109826591,4.600000000000001,0.19827586206896552,3.1000000000000014,0.2540983606557379,0.0,0.0,0.0,0.0,1.0,0.034482758620689724,1.0,0.011235955056179803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-0.4366812227074234,0.0,0.0,0.0,0.0,1.5,0.13636363636363646,0.48571428571428044,0.018888888888888733,0.44285714285714484,0.033513513513513615
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-03-30,5.3,",,S",17.9,"H,,S",26.3,",,S",13.0,",,S",2008,3,30,90,1,1.0,6.123233995736766e-17,1,18.00000000000002,43.50000000000003,280.59999999999997,2.5714285714285743,13.3,26.185714285714287,13.757142857142856,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,4.8,9.6,-2.200000000000003,-0.10945273631840813,-1.5,-0.0539568345323741,-2.3000000000000007,-0.15032679738562094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,0.18421052631578938,4.799999999999997,0.12403100775193776,4.7999999999999545,0.01740391588107304,0.3999999999999999,0.18421052631578916,0.8000000000000007,0.06400000000000006,-0.014285714285708906,-0.0005452562704468811,0.09999999999999787,0.007322175732217495
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-03-30,1.0,",,S",16.6,"H,,S",22.0,",,S",12.2,Unknown,2008,3,30,90,1,1.0,6.123233995736766e-17,1,19.00000000000002,44.50000000000003,281.09999999999997,2.7142857142857175,9.8,25.428571428571427,13.442857142857145,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-4.3,-0.8113207547169812,-1.2999999999999972,-0.07262569832402221,-4.300000000000001,-0.16349809885931565,-0.8000000000000007,-0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05555555555555558,1.0,0.02298850574712641,0.5,0.0017818959372772891,0.14285714285714324,0.05555555555555558,-3.5,-0.26315789473684215,-0.7571428571428598,-0.0289143480632843,-0.3142857142857114,-0.022845275181723523
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-03-31,0.5,",,S",20.2,"H,,S",25.7,",,S",15.7,",,S",2008,3,31,91,1,1.0,6.123233995736766e-17,1,19.00000000000002,44.50000000000003,256.7,2.7142857142857175,10.0,25.58571428571429,13.842857142857143,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-0.5,-0.5,3.599999999999998,0.21686746987951788,3.6999999999999993,0.1681818181818182,3.5,0.28688524590163933,0.0,0.0,0.0,0.0,1.0,0.03333333333333344,1.0,0.011111111111111072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.399999999999977,-0.08680184987548911,0.0,0.0,0.1999999999999993,0.020408163265306145,0.1571428571428619,0.006179775280898969,0.3999999999999986,0.029755579171094393
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-03-31,0.5,",,S",18.2,"H,,S",24.5,",,S",13.6,",,S",2008,3,31,91,1,1.0,6.123233995736766e-17,1,11.600000000000021,45.00000000000003,256.7,1.6571428571428601,10.9,25.114285714285717,13.62857142857143,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-2.0,-0.09900990099009899,-1.1999999999999993,-0.046692607003890996,-2.0999999999999996,-0.13375796178343946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-0.38947368421052586,0.5,0.011235955056179803,0.0,0.0,-1.0571428571428574,-0.38947368421052597,0.9000000000000004,0.09000000000000008,-0.47142857142857153,-0.018425460636515956,-0.21428571428571352,-0.015479876160990669
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-03-31,0.5,Unknown,17.3,"H,,S",23.1,",,S",11.8,",,S",2008,3,31,91,1,1.0,6.123233995736766e-17,1,8.300000000000022,39.10000000000002,246.5,1.1857142857142888,11.3,24.657142857142855,13.4,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-0.8999999999999986,-0.049450549450549386,-1.3999999999999986,-0.05714285714285705,-1.799999999999999,-0.13235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.299999999999999,-0.28448275862068906,-5.900000000000006,-0.13111111111111118,-10.199999999999989,-0.039735099337748325,-0.4714285714285713,-0.28448275862068906,0.40000000000000036,0.03669724770642202,-0.4571428571428626,-0.018202502844141266,-0.22857142857142954,-0.016771488469601747
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-01,0.0,",,S",20.0,"H,,S",25.7,",,S",16.4,",,S",2008,4,1,92,2,0.8660254037844387,-0.4999999999999998,0,8.300000000000022,38.60000000000002,240.10000000000002,1.1857142857142888,9.3,25.014285714285712,14.0,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-0.5,-1.0,2.6999999999999993,0.15606936416184958,2.599999999999998,0.11255411255411252,4.599999999999998,0.3898305084745761,0.0,0.0,1.0,0.33333333333333326,-30.0,-0.967741935483871,1.0,0.01098901098901095,1.0,1.0,-0.1339745962155613,-0.1339745962155613,-0.49999999999999983,-8165619676597682.0,0.0,0.0,-0.5,-0.012787723785166238,-6.399999999999977,-0.025963488843813276,0.0,0.0,-2.0,-0.17699115044247782,0.35714285714285765,0.014484356894553851,0.5999999999999996,0.04477611940298498
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-01,0.0,",,S",17.9,"H,,S",24.5,",,S",13.9,",,S",2008,4,1,92,2,0.8660254037844387,-0.4999999999999998,0,7.800000000000021,38.300000000000026,239.60000000000002,1.1142857142857172,10.6,24.542857142857144,13.8,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,,-2.1000000000000014,-0.1050000000000001,-1.1999999999999993,-0.046692607003890996,-2.4999999999999982,-0.15243902439024382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000009,-0.06024096385542166,-0.29999999999999716,-0.007772020725388518,-0.5,-0.0020824656393169105,-0.07142857142857162,-0.06024096385542166,1.299999999999999,0.13978494623655902,-0.471428571428568,-0.018846373500856495,-0.1999999999999993,-0.014285714285714235
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-01,5.3,",,S",16.8,"H,,S",22.5,",,S",12.1,",,S",2008,4,1,92,2,0.8660254037844387,-0.4999999999999998,1,7.800000000000021,43.10000000000003,244.4,1.1142857142857172,10.4,24.0,13.671428571428573,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,5.3,,-1.0999999999999979,-0.06145251396648033,-2.0,-0.08163265306122447,-1.8000000000000007,-0.12949640287769792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000004,0.12532637075718012,4.799999999999983,0.02003338898163598,0.0,0.0,-0.1999999999999993,-0.01886792452830177,-0.5428571428571445,-0.022118742724097862,-0.12857142857142811,-0.009316770186335366
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-02,0.5,Unknown,17.6,"H,,S",24.0,",,S",13.8,",,S",2008,4,2,93,2,0.8660254037844387,-0.4999999999999998,1,7.300000000000021,43.10000000000003,237.79999999999998,1.0428571428571458,10.2,24.285714285714285,13.9,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-4.8,-0.9056603773584906,0.8000000000000007,0.04761904761904767,1.5,0.06666666666666665,1.700000000000001,0.14049586776859524,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.010869565217391353,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.06410256410256387,0.0,0.0,-6.600000000000023,-0.027004909983633474,-0.0714285714285714,-0.06410256410256387,-0.20000000000000107,-0.019230769230769384,0.2857142857142847,0.011904761904761862,0.22857142857142776,0.016718913270637348
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-02,5.1,",,S",16.5,"H,,S",23.0,",,S",12.2,Unknown,2008,4,2,93,2,0.8660254037844387,-0.4999999999999998,1,11.90000000000002,43.90000000000003,242.39999999999998,1.7000000000000028,10.8,23.900000000000002,13.400000000000002,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,4.6,9.2,-1.1000000000000014,-0.06250000000000011,-1.0,-0.04166666666666663,-1.6000000000000014,-0.11594202898550732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599999999999999,0.6301369863013679,0.7999999999999972,0.01856148491879339,4.599999999999994,0.019343986543313596,0.657142857142857,0.6301369863013679,0.6000000000000014,0.05882352941176494,-0.38571428571428257,-0.015882352941176348,-0.4999999999999982,-0.03597122302158262
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-02,0.5,Unknown,19.3,"H,,S",25.0,",,S",16.1,",,S",2008,4,2,93,2,0.8660254037844387,-0.4999999999999998,1,11.90000000000002,43.900000000000034,242.39999999999998,1.7000000000000028,8.899999999999999,23.97142857142857,13.757142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-4.6,-0.9019607843137255,2.8000000000000007,0.16969696969696968,2.0,0.08695652173913038,3.900000000000002,0.3196721311475412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,2.220446049250313e-16,0.0,0.0,0.0,0.0,-1.9000000000000021,-0.17592592592592615,0.0714285714285694,0.002988643156007109,0.3571428571428559,0.026652452025586193
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-03,0.5,Unknown,16.1,"H,,S",23.9,",,S",11.0,",,S",2008,4,3,94,2,0.8660254037844387,-0.4999999999999998,1,11.90000000000002,44.10000000000003,242.39999999999998,1.7000000000000028,12.899999999999999,24.085714285714285,13.642857142857142,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-3.1999999999999993,-0.16580310880829008,-1.1000000000000014,-0.04400000000000004,-5.100000000000001,-0.31677018633540377,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.010752688172043001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999574,0.004555808656036442,0.0,0.0,0.0,0.0,4.0,0.449438202247191,0.11428571428571388,0.004767580452920139,-0.11428571428571566,-0.00830737279335425
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-03,0.0,",,S",15.7,"H,,S",21.1,",,S",10.6,",,S",2008,4,3,94,2,0.8660254037844387,-0.4999999999999998,0,11.90000000000002,43.60000000000003,241.89999999999998,1.7000000000000028,10.500000000000002,23.428571428571427,12.814285714285715,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-0.40000000000000213,-0.024844720496894568,-2.799999999999997,-0.11715481171548103,-0.40000000000000036,-0.036363636363636376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0113378684807256,-0.5,-0.0020627062706271015,0.0,0.0,-2.399999999999997,-0.18604651162790675,-0.6571428571428584,-0.027283511269276417,-0.8285714285714274,-0.060732984293193626
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-03,0.5,Unknown,17.8,"H,,S",25.0,",,S",14.3,",,S",2008,4,3,94,2,0.8660254037844387,-0.4999999999999998,1,12.40000000000002,43.60000000000003,241.89999999999998,1.7714285714285742,10.7,23.5,12.871428571428572,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.5,,2.1000000000000014,0.13375796178343968,3.8999999999999986,0.18483412322274884,3.700000000000001,0.34905660377358494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.042016806722688926,0.0,0.0,0.0,0.0,0.0714285714285714,0.042016806722688926,0.1999999999999975,0.019047619047618758,0.07142857142857295,0.0030487804878049918,0.05714285714285694,0.004459308807134965
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-04,0.3,",,S",19.2,"H,,S",26.5,",,S",13.0,",,S",2008,4,4,95,2,0.8660254037844387,-0.4999999999999998,1,7.400000000000021,43.90000000000003,239.9,1.05714285714286,13.5,24.071428571428573,13.0,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-0.2,-0.4,1.3999999999999986,0.0786516853932584,1.5,0.06000000000000005,-1.3000000000000007,-0.09090909090909094,0.0,0.0,0.0,0.0,1.0,0.33333333333333326,1.0,0.010638297872340496,0.0,0.0,0.0,0.0,0.0,0.0,-4.999999999999999,-0.4032258064516122,0.29999999999999716,0.006880733944954143,-1.9999999999999716,-0.008267879288962221,-0.7142857142857142,-0.4032258064516122,2.8000000000000007,0.26168224299065423,0.571428571428573,0.024316109422492405,0.12857142857142811,0.009988901220865598
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-04,0.5,Unknown,18.7,"H,,S",24.7,",,S",12.2,Unknown,2008,4,4,95,2,0.8660254037844387,-0.4999999999999998,1,7.400000000000021,43.90000000000003,238.9,1.05714285714286,12.5,24.17142857142857,12.771428571428572,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.2,0.6666666666666667,-0.5,-0.02604166666666663,-1.8000000000000007,-0.06792452830188678,-0.8000000000000007,-0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.004168403501458973,0.0,0.0,-1.0,-0.07407407407407407,0.09999999999999787,0.004154302670623,-0.22857142857142776,-0.01758241758241752
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-04,0.5,Unknown,19.1,"H,,S",27.0,",,S",13.1,",,S",2008,4,4,95,2,0.8660254037844387,-0.4999999999999998,1,2.800000000000021,43.90000000000003,239.1,0.400000000000003,13.9,24.74285714285714,12.900000000000002,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,0.40000000000000213,0.021390374331550888,2.3000000000000007,0.09311740890688269,0.9000000000000004,0.07377049180327866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-0.6216216216216198,0.0,0.0,0.19999999999998863,0.000837170364168971,-0.657142857142857,-0.6216216216216198,1.4000000000000004,0.1120000000000001,0.5714285714285694,0.02364066193853409,0.1285714285714299,0.010067114093959884
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-05,0.0,",,S",19.1,"H,,S",26.5,",,S",12.9,",,S",2008,4,5,96,2,0.8660254037844387,-0.4999999999999998,0,2.300000000000021,43.10000000000003,238.6,0.32857142857143157,13.6,24.957142857142856,12.442857142857145,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-0.5,-1.0,0.0,0.0,-0.5,-0.01851851851851849,-0.1999999999999993,-0.015267175572518998,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.010526315789473717,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.17857142857142727,-0.7999999999999972,-0.018223234624145657,-0.5,-0.002091175240485188,-0.07142857142857145,-0.17857142857142727,-0.3000000000000007,-0.021582733812949728,0.2142857142857153,0.008660508083141005,-0.4571428571428573,-0.03543743078626804
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-05,0.5,Unknown,18.4,"H,,S",24.1,",,S",12.2,Unknown,2008,4,5,96,2,0.8660254037844387,-0.4999999999999998,1,2.300000000000021,43.10000000000003,239.1,0.32857142857143157,11.900000000000002,24.985714285714288,12.614285714285716,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.5,,-0.7000000000000028,-0.03664921465968596,-2.3999999999999986,-0.09056603773584904,-0.7000000000000011,-0.054263565891472965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.002095557418273275,0.0,0.0,-1.6999999999999975,-0.12499999999999978,0.028571428571432023,0.0011448196908987462,0.17142857142857082,0.013777267508610747
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-05,0.5,Unknown,19.8,"H,,S",27.1,",,S",13.7,",,S",2008,4,5,96,2,0.8660254037844387,-0.4999999999999998,1,2.800000000000021,43.10000000000003,239.1,0.400000000000003,13.400000000000002,25.842857142857145,13.057142857142859,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,1.4000000000000021,0.07608695652173925,3.0,0.12448132780082988,1.5,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21739130434782417,0.0,0.0,0.0,0.0,0.07142857142857145,0.21739130434782417,1.5,0.12605042016806722,0.8571428571428577,0.03430531732418518,0.44285714285714306,0.035107587768969495
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-06,0.5,Unknown,17.7,"H,,S",23.0,",,S",10.9,",,S",2008,4,6,97,2,0.8660254037844387,-0.4999999999999998,1,2.800000000000021,43.300000000000026,239.1,0.400000000000003,12.1,25.557142857142857,12.571428571428571,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,0.0,-2.1000000000000014,-0.10606060606060608,-4.100000000000001,-0.1512915129151292,-2.799999999999999,-0.2043795620437956,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,1.0,0.01041666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999574,0.004640371229698292,0.0,0.0,0.0,0.0,-1.3000000000000025,-0.0970149253731345,-0.28571428571428825,-0.0110558319513544,-0.48571428571428754,-0.03719912472647713
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-06,0.5,Unknown,18.1,"H,,S",26.2,",,S",11.6,",,S",2008,4,6,97,2,0.8660254037844387,-0.4999999999999998,1,3.0000000000000213,39.20000000000003,239.3,0.4285714285714316,14.6,25.514285714285712,12.37142857142857,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,0.40000000000000213,0.02259887005649719,3.1999999999999993,0.13913043478260856,0.6999999999999993,0.06422018348623837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.07142857142857095,-4.099999999999994,-0.0946882217090067,0.20000000000001705,0.0008364700961940308,0.02857142857142858,0.07142857142857095,2.5,0.20661157024793386,-0.04285714285714448,-0.001676914477361735,-0.20000000000000107,-0.015909090909090984
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-06,0.5,Unknown,19.3,"H,,S",27.1,",,S",12.8,",,S",2008,4,6,97,2,0.8660254037844387,-0.4999999999999998,1,3.0000000000000213,39.20000000000003,239.3,0.4285714285714316,14.3,25.857142857142858,12.457142857142859,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,0.0,1.1999999999999993,0.06629834254143652,0.9000000000000021,0.03435114503816794,1.200000000000001,0.10344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999893,-0.020547945205479423,0.3428571428571452,0.013437849944009095,0.08571428571428896,0.0069284064665129375
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2008-04-07,0.5,Unknown,17.0,"H,,S",26.3,",,S",12.2,",,S",2008,4,7,98,2,0.8660254037844387,-0.4999999999999998,1,3.0000000000000213,37.20000000000003,237.3,0.4285714285714316,14.100000000000001,25.757142857142856,12.328571428571427,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-2.3000000000000007,-0.11917098445595853,-0.8000000000000007,-0.029520295202952074,-0.6000000000000014,-0.04687500000000011,0.0,0.0,0.0,0.0,1.0,0.16666666666666674,1.0,0.010309278350515427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.05102040816326525,-2.0,-0.008357709987463435,0.0,0.0,-0.1999999999999993,-0.013986013986013957,-0.10000000000000142,-0.003867403314917195,-0.12857142857143167,-0.010321100917431436
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2008-04-07,0.0,",,S",17.3,"H,,S",23.3,",,S",12.2,Unknown,2008,4,7,98,2,0.8660254037844387,-0.4999999999999998,0,3.0000000000000213,37.20000000000003,237.0,0.4285714285714316,11.100000000000001,25.300000000000004,12.22857142857143,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,0.3000000000000007,0.01764705882352935,-3.0,-0.11406844106463876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000001137,-0.0012642225031606058,0.0,0.0,-3.0,-0.21276595744680848,-0.45714285714285197,-0.01774819744869638,-0.09999999999999787,-0.00811123986094997
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2008-04-07,3.0,",,S",19.5,"H,,S",28.1,",,S",12.8,",,S",2008,4,7,98,2,0.8660254037844387,-0.4999999999999998,1,5.500000000000021,39.70000000000003,239.5,0.7857142857142888,15.3,25.87142857142857,12.314285714285715,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,3.0,,2.1999999999999993,0.12716763005780352,4.800000000000001,0.20600858369098707,0.6000000000000014,0.049180327868852514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8333333333333275,2.5,0.06720430107526876,2.5,0.010548523206751037,0.3571428571428572,0.8333333333333275,4.199999999999999,0.3783783783783783,0.5714285714285658,0.02258610954263096,0.08571428571428541,0.007009345794392496
